WORK_TASK_ID,WORK_TASK_NAME_ticket,WORK_TASK_STATUS_ticket,DESCRIPTION,TASK_TYPE,TASK_PRIORITY,REQUEST_CLASS,SERVICE_CLASS,BUILDING,FLOOR,SPACE,RESPONSIBLE_ORGANIZATION_NAME,BASELINE_START_LTZ,ASSIGNED_DATE_LTZ,NUMBER_OF_ASSETS,CREATE_DATE_LTZ,ASSET_ID,ASSET_NAME,ASSET_PRIMARY_LOCATION,ASSET_PRIMARY_LOCATION_BUILDING,AVERAGE_SURVEY_SCORE
1191612,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SAT OCT 1: CUSTODIAL OVERTIME (SYMPHONY ORCHESTRA) [STUDE]  OT requested: 6:00 T0 10:00 PM  ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-06 12:39:50,2022-09-06 12:39:53.000000,0,2022-09-06 12:39:50.000000,,,,,4.0
1191614,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Closed,Fondren east entrance foyer 100 turnstile locks up intermittently after card swipe and green light appears.,Corrective,3 - Routine,Other Electrical Issues,Electrical,Fondren Library,01,100,03 Electrical,2022-09-06 12:44:18,2022-09-06 12:44:21.000000,0,2022-09-06 12:44:18.000000,,,,,5.0
1191623,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Replace bulbs in lights in high ceiling glass domes in Anderson Hall by entrances A and C.  Scaffolding may be required to access the lights.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,M.D. Anderson Hall,01,HALL-B,03 Electrical,2022-09-06 13:25:21,2022-09-06 13:25:25.000000,0,2022-09-06 13:25:21.000000,,,,,5.0
1191628,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,"Need custodial services for Friday, September 9th (having a reception In the evening, requires cleaning afterwards and removal of trash). Related to work task 1182824. Contact Center : Norma Elam",Corrective,4 - Customer Requested,Custodial Event Support (Billable),Event Support,Brockman Hall for Physics,01,101,13 Custodial East,2022-09-06 14:13:17,2022-09-06 14:13:21.000000,0,2022-09-06 14:13:17.000000,,,,,3.0
1191632,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Cold,Closed,Extremely too cold. Thermostat is also not working in the room. Would like to speak to someone. Contact Center : Dustin James,Corrective,2 - Urgent,Too Cold,Building Automation Systems,Dell Butcher Hall,01,110,18 Controls,2022-09-06 15:03:19,2022-09-06 15:03:23.000000,0,2022-09-06 15:03:19.000000,,,,,5.0
1191651,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,owaldron,Corrective,3 - Routine,Interior Door,Carpentry,Old Edgar Odell Lovett College,04,,HD Service Center,2022-09-07 09:13:16,2022-09-07 09:13:20.000000,0,2022-09-07 09:13:16.000000,,,,,1.3333333333333333
1191655,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SUN OCT 23: CUSTODIAL OVERTIME: CONTEXT CONCERT 4:00 PM (DUNCAN) AND FACULTY RECITAL 8:00 PM (FISCHER) (DUNCAN). OT REQUESTED: 3:00 TO 10:00 PM.  ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-07 09:36:07,2022-09-07 09:36:11.000000,0,2022-09-07 09:36:07.000000,,,,,4.0
1191656,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,"SAT OCT 29: CUSTODIAL OVERTIME: MEMORIAL CONCERT 5:00 PM (STUDE), RECEPTION, 6:00 PM (FOYER) AND SYMPHONY ORCHESTRA CONCERT 7:30 PM (STUDE). OT REQUESTED: 3:00 TO 10:00 PM. 2 CUSTODIANS. ",Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-07 09:40:32,2022-09-07 09:40:35.000000,0,2022-09-07 09:40:32.000000,,,,,5.0
1191657,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SUN OCT 30: CUSTODIAL OVERTIME: FACULTY RECITAL 3:00 PM (WINKLER) (DUNCAN) AND STAFF RECITAL 8:00 PM (RUI) (DUNCAN). OT REQUESTED: 3:00 TO 10:00 PM. ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-07 09:42:37,2022-09-07 09:42:41.000000,0,2022-09-07 09:42:37.000000,,,,,4.0
1191706,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Furniture Repair (Billable),Closed,"Duncan Recital Hall: Loose chair on house left front, L1, needs a seam reglued where the armrest meets the back.   ",Corrective,3 - Routine,Furniture Repair (Billable),Carpentry,Alice Pratt Brown Hall,01,1023,04 Carpentry Exterior & Painting,2022-09-07 15:08:29,2022-09-07 15:08:33.000000,0,2022-09-07 15:08:29.000000,,,,,4.0
1191712,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Conditioning Not Working/Noisy,Closed,The AC fan is making weird noise when tuns on. Could you take a look?,Corrective,2 - Urgent,Air Conditioning Not Working/Noisy,HVAC,Anne and Charles Duncan Hall,03,3064,01 HVAC & Mechanical Repair,2022-09-07 15:32:40,2022-09-07 15:32:45.000000,0,2022-09-07 15:32:40.000000,,,,,5.0
1191715,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Hot,Closed,"Lower the temperature at Cohen House first floor main dining floor, we have an event tonight 9/7/2022 for 120 people from 5-10pm.",Corrective,2 - Urgent,Too Hot,Building Automation Systems,Robert and Agnes Cohen House,01,153,18 Controls,2022-09-07 15:43:04,2022-09-07 15:43:09.000000,0,2022-09-07 15:43:04.000000,,,,,5.0
1191716,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Clean Up Spill,Closed,1st floor bathrooms next to elevator needs paper towels and their is a coffee spill on the floor. Contact Center : Cristal Ogletree,Corrective,1 - Emergency,Clean Up Spill,Custodial,Patricia Lipoma '87 and Jonathan A. Kraft Hall for Social Sciences,01,,13 Custodial East,2022-09-07 15:43:34,2022-09-07 15:43:38.000000,0,2022-09-07 15:43:34.000000,,,,,5.0
1191718,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pest Control (Non Residential),Closed,Roaches in the cabinets and on floor. Contact Center : Dora Pedraza,Corrective,3 - Routine,Pest Control (Non Residential),Building Interior,Facilities Engineering and Planning,01,118C,11 Grounds Operations & Specialists,2022-09-07 15:51:25,2022-09-07 15:51:28.000000,0,2022-09-07 15:51:25.000000,,,,,5.0
1191752,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SUN NOV 06: CUSTODIAL OVERTIME: OPERA PERFORMANCE 2:00 PM (MORRISON) OT REQUESTED: 3:00 TO 6:00 PM. ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Brockman Hall for Opera,01,100,13 Custodial West,2022-09-08 10:38:22,2022-09-08 10:38:26.000000,0,2022-09-08 10:38:22.000000,,,,,1.0
1191753,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SAT NOV 05: CUSTODIAL OVERTIME: LATEX FESTIVAL 1:30 PM AND 7:30 PM (WORTHAM)  OT REQUESTED: 3:00 TO 10:00 PM.  ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-08 10:43:52,2022-09-08 10:43:56.000000,0,2022-09-08 10:43:52.000000,,,,,3.0
1191755,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SAT NOV 12: CUSTODIAL OVERTIME: CHAMBER MARATHON 10:00 AM - 10:00 PM (DUNCAN) OT REQUESTED: 3:00 TO 10:00 PM. ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-08 10:50:10,2022-09-08 10:50:13.000000,0,2022-09-08 10:50:10.000000,,,,,4.0
1191756,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SUN NOV 13: CUSTODIAL OVERTIME: HOUSTON YOUTH SYMPHONY 4:00 PM (STUDE) OT REQUESTED: 3:00 TO 7:00 PM.  ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-08 10:54:32,2022-09-08 10:54:35.000000,0,2022-09-08 10:54:32.000000,,,,,4.0
1191757,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SUN NOV 20: CUSTODIAL OVERTIME: CONTEXT CONCERT 4:00 PM (DUNCAN) AND CAMPANILE ORCHESTRA 4:00 PM (STUDE). OT REQUESTED: 3:00 TO 7:00 PM. ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-08 10:56:29,2022-09-08 10:56:33.000000,0,2022-09-08 10:56:29.000000,,,,,4.0
1191760,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SUN NOV 20: CUSTODIAL OVERTIME: JAZZ ENSEMBLE CONCERT 7:30 PM (HIRSCH) OT REQUESTED: 7:00 TO 10:00 PM. NOTE THIS IS SAME DAY AS THE OTHER REQUEST FOR CAMPANILE AND CONTEXT.  ONE HOUR BREAK BETWEEN 6 AND 7 PM. ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-08 12:02:44,2022-09-08 12:02:48.000000,0,2022-09-08 12:02:44.000000,,,,,4.0
1191767,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,MULTIPLE FLUORESCENT TUBES OUT.  12 FOOT CEILING.  NOTE: PROFESSOR ELLISON WANTS TO BE PRESENT TO MOVE MUSICAL INSTRUMENTS.  CONTACT HIM: X3745 BEFORE PROCEEDING.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Alice Pratt Brown Hall,01,1301,03 Electrical,2022-09-08 12:18:59,2022-09-08 12:19:02.000000,0,2022-09-08 12:18:59.000000,,,,,4.0
1191793,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,"Replace Roll Tork  Dispenser towels, not working properly",Corrective,3 - Routine,Other Carpentry,Carpentry,Sewall Hall,03,WT-A,04 Carpentry Exterior & Painting,2022-09-08 13:36:55,2022-09-08 13:36:59.000000,0,2022-09-08 13:36:55.000000,,,,,3.0
1191794,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Cart Repairs (Billable),Closed,"Cart 1302 charger not working for the cart 1302, Will is aware of it. ",Corrective,3 - Routine,Cart Repairs (Billable),Moving Equipment,Facilities Engineering and Planning,01,126,17 Equipment Repair,2022-09-08 13:37:31,2022-09-08 13:37:34.000000,0,2022-09-08 13:37:31.000000,,,,,3.0
1191807,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Damaged Wall,Closed,"Requesting repair of a wall in Allen Center B03 (Mailroom) that was previously examined for black mold from water damage.  Requesting, repair and paint. Linda Scott ext 8646 is the contact for this request or Bob Tripple.",Corrective,3 - Routine,Damaged Wall,Carpentry,Allen Business Center,B,B03,04 Carpentry Exterior & Painting,2022-09-08 14:15:51,2022-09-08 14:15:53.000000,0,2022-09-08 14:15:51.000000,,,,,5.0
1191833,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Issues,Closed,Need three 50 ft yellow extension cords from MSS for the custodial East Zone; hurricane preparedness equipment. ,Corrective,3 - Routine,Custodial Issues,Custodial,Facilities Engineering and Planning,01,126,13 Custodial East,2022-09-09 07:25:12,2022-09-09 07:25:15.000000,0,2022-09-09 07:25:12.000000,,,,,5.0
1191838,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Equipment Repair (Billable),Closed,"Truck 49 passenger light on dump bed is out, ",Corrective,3 - Routine,Equipment Repair (Billable),Mechanical,Rice Stadium,02,200,17 Equipment Repair,2022-09-09 07:38:45,2022-09-09 07:38:48.000000,0,2022-09-09 07:38:45.000000,,,,,4.0
1191853,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SAT DEC 03: CUSTODIAL OVERTIME: SPIRIT OF THE SEASON HOLIDAY EVENT 6:00 PM (MORRISON) OT REQUESTED: 5:00 TO 10:00 PM.  2 CUSTODIANS. ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Brockman Hall for Opera,01,,13 Custodial West,2022-09-09 09:00:27,2022-09-09 09:00:31.000000,0,2022-09-09 09:00:27.000000,,,,,4.0
1191854,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SUN DEC 04: CUSTODIAL OVERTIME: FACULTY RECITAL 8:00 PM ( B. SMITH) (DUNCAN) OT REQUESTED: 6:00 TO 10:00 PM.   ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-09 09:02:57,2022-09-09 09:03:01.000000,0,2022-09-09 09:02:57.000000,,,,,4.0
1191855,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SAT DEC 10: CUSTODIAL OVERTIME: PREP PROGRAM RECITAL 12:30 PM (DUNCAN) OT REQUESTED: 3 TO 7 PM.   ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-09 09:05:05,2022-09-09 09:05:08.000000,0,2022-09-09 09:05:05.000000,,,,,4.0
1191856,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SUN DEC 11: CUSTODIAL OVERTIME: LOUDERMILK CLASS RECITAL 9:00 AM (HIRSCH) OT REQUESTED: 3:00 TO 7:00 PM.    ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-09 09:07:04,2022-09-09 09:07:08.000000,0,2022-09-09 09:07:04.000000,,,,,4.0
1191857,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SAT DEC 17: CUSTODIAL OVERTIME: HOUSTON CHILDRENS CHORUS CONCERT 5:00 PM (STUDE) OT REQUESTED: 3:00 TO 7:00 PM.  2 CUSTODIANS.  ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-09 09:09:01,2022-09-09 09:09:05.000000,0,2022-09-09 09:09:01.000000,,,,,4.0
1191858,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,SUN DEC 18: CUSTODIAL OVERTIME: MIMAKI CLASS RECITAL 10:00 AM (ROOM 1133) OT REQUESTED: 3:00 TO 7:00 PM.   ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Alice Pratt Brown Hall,01,1000,13 Custodial West,2022-09-09 09:10:54,2022-09-09 09:10:57.000000,0,2022-09-09 09:10:54.000000,,,,,4.0
1191870,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,"Need to have the fixtures in the room re-lamped, especially the recessed cans in the ceiling, AS SOON AS POSSIBLE, BUT NO LATER THAN September 30, 2022",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Lovett Hall,04,402,03 Electrical,2022-09-09 10:49:20,2022-09-09 10:49:23.000000,0,2022-09-09 10:49:20.000000,,,,,5.0
1191871,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Issues,Closed,"Need all the windows on the doors to the balcony cleaned inside and out.  This work needs to be done ASAP, BUT NO LATER THAN SEPTEMBER 30, 2022",Corrective,3 - Routine,Custodial Issues,Custodial,Lovett Hall,04,402,13 Custodial South,2022-09-09 10:50:18,2022-09-09 10:50:21.000000,0,2022-09-09 10:50:18.000000,,,,,5.0
1191877,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Issues,Closed,"Toilet Room T-A on the 4th Floor need to be cleaned and stocked for an event in Lovett 402.  Work needs to be done on October 9, 2022.  The event is October 12, 2022",Corrective,3 - Routine,Custodial Issues,Custodial,Lovett Hall,04,T-A,13 Custodial South,2022-09-09 11:45:41,2022-09-09 11:45:44.000000,0,2022-09-09 11:45:41.000000,,,,,5.0
1191879,"RICE - DEFAULT - Work Task Template - Corrective Maintenance-Cardreader, Exterior Door",Closed,"I need to add 2 people for swipe access into DH 3141. Swipe access needed for Yibo Huang, 8007905 Also, can we check on Yuqian Hu's (S01435261) ",Corrective,2 - Urgent,"Cardreader, Exterior Door",Access Control,Anne and Charles Duncan Hall,03,3125,29 Key/Access Control,2022-09-09 12:01:01,2022-09-09 12:01:06.000000,0,2022-09-09 12:01:01.000000,,,,,4.0
1191881,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Hot,Closed,"Turn on air in Grand Hall for event tonigt 9/9, all day Saturday 9/10 and Sunday 9/11. Contact Center : Eric McGowen",Corrective,2 - Urgent,Too Hot,Building Automation Systems,Rice Memorial Center - Ley Student Center,01,,18 Controls,2022-09-09 12:35:19,2022-09-09 12:35:23.000000,0,2022-09-09 12:35:19.000000,,,,,2.6666666666666665
1191882,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Hot,Closed,The Whole building is too hot. Contact Center : Eric McGowen,Corrective,2 - Urgent,Too Hot,Building Automation Systems,Rice Memorial Center - Ley Student Center,01,,18 Controls,2022-09-09 12:48:31,2022-09-09 12:48:35.000000,0,2022-09-09 12:48:31.000000,,,,,3.3333333333333335
1191885,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Hang Picture/Plaques (Billable),Closed,"Hang picture frame in Huff House, Room 130 for Michelle Passo (X3776)",Corrective,3 - Routine,Hang Picture/Plaques (Billable),Carpentry,Peter and Nancy Huff House,01,130,04 Carpentry Exterior & Painting,2022-09-09 13:34:34,2022-09-09 13:34:37.000000,0,2022-09-09 13:34:34.000000,,,,,4.333333333333333
1191893,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Paint or Touch-Up,Closed,"The west wall of the room needs to have: -paper labels removed above the windows -nails removed from the wall -nail holes filled -wall touched up or repainted as needed  All work needs to be completed ASAP, BUT NO LATER THAN SEPTEMBER 30, 2022",Corrective,3 - Routine,Paint or Touch-Up,Carpentry,Lovett Hall,04,402,04 Carpentry Exterior & Painting,2022-09-09 14:46:48,2022-09-09 14:46:52.000000,0,2022-09-09 14:46:48.000000,,,,,5.0
1191913,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Conditioning Not Working/Noisy,Closed,AC randomly turned off and will not turn back on,Corrective,2 - Urgent,Air Conditioning Not Working/Noisy,HVAC,Baker College,02,242B,HD Service Center,2022-09-12 07:25:42,2022-09-12 07:25:46.000000,0,2022-09-12 07:25:42.000000,,,,,5.0
1191926,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Light burned out in 323F (330A copier room),Corrective,3 - Routine,Interior Lights Not Working,Electrical,Allen Business Center,03,330A,03 Electrical,2022-09-12 07:44:07,2022-09-12 07:44:11.000000,0,2022-09-12 07:44:07.000000,,,,,5.0
1191927,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Lights not working. Contact Center : Jayashree Soman,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Keck Hall,03,309A,03 Electrical,2022-09-12 08:00:19,2022-09-12 08:00:22.000000,0,2022-09-12 08:00:19.000000,,,,,4.0
1191949,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Cart Repairs (Billable),Closed,Our golf cart will not engage.,Corrective,3 - Routine,Cart Repairs (Billable),Moving Equipment,Brockman Hall for Opera,EXT,,17 Equipment Repair,2022-09-12 10:48:59,2022-09-12 10:49:03.000000,0,2022-09-12 10:48:59.000000,,,,,3.3333333333333335
1191951,RICE - DEFAULT - Work Task Template - Corrective Maintenance-ADA Door Not Working,Closed,The ADA door on the north side of the bank of doors leading into APBH on the West side does not actuate with the hand wave button.  It works from inside the building. ,Corrective,2 - Urgent,ADA Door Not Working,Carpentry,Alice Pratt Brown Hall,01,1001,04 Carpentry Exterior & Painting,2022-09-12 10:51:32,2022-09-12 10:51:36.000000,0,2022-09-12 10:51:32.000000,,,,,3.6666666666666665
1191960,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,We'd like to request Ignacia as custodial support for October 15th 2 pm - 6 pm  ,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Patricia Lipoma '87 and Jonathan A. Kraft Hall for Social Sciences,01,130,13 Custodial South,2022-09-12 12:05:27,2022-09-12 12:05:30.000000,0,2022-09-12 12:05:27.000000,,,,,5.0
1191961,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Locked Out Desk/File Cabinet/Mail Box,Closed,Small File cabinet  in the Mail room with a green ivy plant on top of the file cabinet is locked.  We do not have a key to this file cabinet and need to access today.  Send someone to unlock.  Linda F. Scott @ ext 8646 or 504-430-8753 cell#.,Corrective,4 - Customer Requested,Locked Out Desk/File Cabinet/Mail Box,Access Control,Allen Business Center,B,B03,29 Key/Access Control,2022-09-12 12:08:32,2022-09-12 12:08:36.000000,0,2022-09-12 12:08:32.000000,,,,,5.0
1192015,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Light in copier room burned out,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Allen Business Center,03,323-01,03 Electrical,2022-09-13 08:48:35,2022-09-13 08:48:38.000000,0,2022-09-13 08:48:35.000000,,,,,5.0
1192020,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Temperature Issues,Closed,Dehumidification filter needs to be replaced; 95% humidity inside PCF 4,Corrective,2 - Urgent,Temperature Issues,HVAC,Provisional Campus Facility,,,01 HVAC & Mechanical Repair,2022-09-13 09:03:06,2022-09-13 09:03:11.000000,0,2022-09-13 09:03:06.000000,,,,,5.0
1192042,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Trash Removal,Closed,"Monday, Sept. 19, Founder's room --  make sure there is trash and recycle bins in the lobby and inside the meeting room. Trash will need to be disposed of between noon and 1:30 p.m. and after the end of the day at 4 p.m. ",Corrective,4 - Customer Requested,Trash Removal,Custodial,Lovett Hall,02,202,13 Custodial South,2022-09-13 10:58:26,2022-09-13 10:58:31.000000,0,2022-09-13 10:58:26.000000,,,,,4.0
1192045,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,Door to Fondren room B50 does not close properly & lubrication did not help.  ,Corrective,3 - Routine,Interior Door,Carpentry,Fondren Library,B,B50,04 Carpentry Exterior & Painting,2022-09-13 11:35:18,2022-09-13 11:35:21.000000,0,2022-09-13 11:35:18.000000,,,,,5.0
1192051,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Leak From Ceiling,Closed,Ceiling leak by south wall of Fondren basement room B43A.,Corrective,2 - Urgent,Leak From Ceiling,HVAC,Fondren Library,B,B43A,01 HVAC & Mechanical Repair,2022-09-13 12:25:59,2022-09-13 12:26:04.000000,0,2022-09-13 12:25:59.000000,,,,,5.0
1192072,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,Needs to install a tork dispenser in the men's restroom. I will have the tork dispenser in my office. Have questions call me Aurora custodial supervisor ext 2536.,Corrective,3 - Routine,Other Carpentry,Carpentry,Herman Brown Hall,B,MT-B,04 Carpentry Exterior & Painting,2022-09-13 13:37:10,2022-09-13 13:37:14.000000,0,2022-09-13 13:37:10.000000,,,,,3.0
1192087,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,Door stop on right side door to Fondren Kyle Morrow Room 308 will not stay in the upright position in order to close the door.,Corrective,3 - Routine,Interior Door,Carpentry,Fondren Library,03,308,04 Carpentry Exterior & Painting,2022-09-13 15:38:47,2022-09-13 15:38:51.000000,0,2022-09-13 15:38:47.000000,,,,,5.0
1192104,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Hot,Closed,Room is too hot.  Contact Center : Lazara Arevalo,Corrective,2 - Urgent,Too Hot,Building Automation Systems,Janice and Robert McNair Hall,02,212,18 Controls,2022-09-14 07:49:57,2022-09-14 07:50:02.000000,0,2022-09-14 07:49:57.000000,,,,,3.3333333333333335
1192117,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Hot,Closed,Too hot in room 435. Contact Center : Lena McCarver,Corrective,2 - Urgent,Too Hot,Building Automation Systems,Allen Business Center,04,435,18 Controls,2022-09-14 08:30:33,2022-09-14 08:30:37.000000,0,2022-09-14 08:30:33.000000,,,,,5.0
1192129,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,The lights over the stalls in the 1st floor men's restroom have been reported to be not working.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Ryon Engineering Laboratory,01,MT-A,03 Electrical,2022-09-14 08:50:33,2022-09-14 08:50:36.000000,0,2022-09-14 08:50:33.000000,,,,,3.0
1192149,"RICE - DEFAULT - Work Task Template - Corrective Maintenance-Irrigation Inspections, Maintenance & Repair",Closed,Water leak from outdoor water meter area by main exit gate at the South Annex Library Service Center.,Corrective,3 - Routine,"Irrigation Inspections, Maintenance & Repair",Grounds,Library Service Center,EXT,,11 Grounds Operations & Specialists,2022-09-14 09:50:42,2022-09-14 09:50:46.000000,0,2022-09-14 09:50:42.000000,,,,,5.0
1192151,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,Repair or replace doorstop on door to Fondren Brown Art Library room 330.,Corrective,3 - Routine,Interior Door,Carpentry,Fondren Library,03,330,04 Carpentry Exterior & Painting,2022-09-14 09:55:01,2022-09-14 09:55:05.000000,0,2022-09-14 09:55:01.000000,,,,,5.0
1192161,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drinking Fountain/Water Bottle Filler,Closed,FOUNTAIN DRAIN IS CLOGGED,Corrective,2 - Urgent,Drinking Fountain/Water Bottle Filler,Plumbing,Rice Memorial Center - Ley Student Center,01,HALL-A,02 Plumbing,2022-09-14 10:26:28,2022-09-14 10:26:32.000000,0,2022-09-14 10:26:28.000000,,,,,4.0
1192166,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Damaged Wall,Closed,The wall is climbing (scraping).This request is for painting.For further questions please reach Dora at 832-545-1824,Corrective,4 - Customer Requested,Damaged Wall,Facilities,Hamman Hall,01,100B,04 Carpentry Exterior & Painting,2022-09-14 12:03:59,2022-09-14 12:04:00.000000,0,2022-09-14 12:03:59.000000,,,,,5.0
1192167,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Damaged Wall,Closed,In the custodial closet the wall has been crumbling (scraping) This work task is for Painting. For any question please reach Dora: 832-545-1824 ,Corrective,3 - Routine,Damaged Wall,Facilities,Hamman Hall,01,100C,04 Carpentry Exterior & Painting,2022-09-14 12:05:09,2022-09-14 12:05:10.000000,0,2022-09-14 12:05:09.000000,,,,,5.0
1192175,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Hot,Closed,APBH Foyer (AHU 1): too warm when in Auto.  Need to override CHW valve to meet setpoint. ,Corrective,2 - Urgent,Too Hot,Building Automation Systems,Alice Pratt Brown Hall,01,1000,18 Controls,2022-09-14 13:34:10,2022-09-14 13:34:15.000000,0,2022-09-14 13:34:10.000000,,,,,4.0
